"CLAVE","CVE_GEOEST","CVE_AGEB","LATITUD","LONGITUD","ALTITUD","CARTA_TOPO","TIPO","NOMBRE_EDO","NOMBRE_MUN"
"180987","150020025","040-6","193851","0985223","2290","E14B21","R","México","Acolman"
"180988","150020026","","0","0","","","R","México","Acolman"
"180989","150020029","","0","0","","","R","México","Acolman"
"180990","150020030","","0","0","","","R","México","Acolman"
"180991","150020034","040-6","193906","0985255","2270","E14B21","R","México","Acolman"
"180992","150020036","013-9","193745","0985121","2430","E14B21","R","México","Acolman"
"180993","150020038","039-3","193935","0985442","2250","E14B21","R","México","Acolman"
"180994","150020039","040-6","193703","0985333","2320","E14B21","R","México","Acolman"
"180995","150020040","032-1","193620","0985835","2260","E14B21","R","México","Acolman"
"180996","150020041","040-6","193623","0985341","2270","E14B21","R","México","Acolman"
"180997","150020042","031-7","193705","0985453","2250","E14B21","R","México","Acolman"
"180998","150020043","039-3","193700","0985817","2240","E14B21","R","México","Acolman"
"180999","150020044","039-3","193720","0985633","2270","E14B21","R","México","Acolman"
"181000","150020045","040-6","193624","0985328","2270","E14B21","R","México","Acolman"
"181001","150020046","040-6","193654","0985317","2280","E14B21","R","México","Acolman"
"181002","150020047","039-3","193735","0985727","2260","E14B21","R","México","Acolman"
"181003","150020048","040-6","193614","0985400","2270","E14B21","R","México","Acolman"
"181004","150020049","039-3","193808","0985605","2280","E14B21","R","México","Acolman"
"181005","150020050","039-3","193850","0985520","2260","E14B21","R","México","Acolman"
"181006","150020051","040-6","193757","0985512","2260","E14B21","R","México","Acolman"
"181007","150020052","039-3","193838","0985815","2400","E14B21","R","México","Acolman"
"181008","150020053","040-6","193814","0985245","2290","E14B21","R","México","Acolman"
"181009","150020054","039-3","193803","0985615","2290","E14B21","R","México","Acolman"
"181010","150020055","040-6","193802","0985426","2260","E14B21","R","México","Acolman"
"181011","150020056","039-3","193731","0985605","2230","E14B21","R","México","Acolman"
"181012","150020057","040-6","193738","0985505","2260","E14B21","R","México","Acolman"
"181013","150020058","039-3","193733","0985837","2270","E14B21","R","México","Acolman"
"181014","150020059","039-3","193849","0985540","2260","E14B21","R","México","Acolman"
"181015","150020060","039-3","193830","0985616","2280","E14B21","R","México","Acolman"
"181016","150020061","039-3","193908","0985448","2260","E14B21","R","México","Acolman"
"181017","150020062","040-6","193744","0985524","2260","E14B21","R","México","Acolman"
"181018","150020063","040-6","193604","0985355","2270","E14B21","R","México","Acolman"
"181019","150020064","039-3","193746","0985829","2270","E14B21","R","México","Acolman"
"181020","150020065","","0","0","","","R","México","Acolman"
"181021","150020066","","0","0","","","R","México","Acolman"
"181022","150020067","","0","0","","","R","México","Acolman"
"181023","150020068","","0","0","","","R","México","Acolman"
"181024","150030001","011-7","200554","0994937","2450","F14C87","U","México","Aculco"
"181025","150030002","017-4","200234","0995306","2650","F14C87","R","México","Aculco"
"181026","150030003","019-3","200626","0994330","2500","F14C87","R","México","Aculco"
"181027","150030004","021-0","200218","0994321","2650","F14C87","R","México","Aculco"
"181028","150030005","015-5","201144","0995035","2320","F14C87","R","México","Aculco"
"181029","150030006","","0","0","","","R","México","Aculco"
"181030","150030007","019-3","200431","0994430","2600","F14C87","R","México","Aculco"
"181031","150030008","013-6","200757","0995225","2400","F14C87","R","México","Aculco"
"181032","150030009","013-6","200848","0995529","2220","F14C87","R","México","Aculco"
"181033","150030010","020-6","200339","0994925","2600","F14C87","R","México","Aculco"
"181034","150030011","","0","0","","","R","México","Aculco"
"181035","150030012","016-A","200850","0994426","2500","F14C87","R","México","Aculco"
"181036","150030013","021-0","200334","0994556","2600","F14C87","R","México","Aculco"
"181037","150030014","","0","0","","","R","México","Aculco"
"181038","150030015","016-A","200805","0994550","2510","F14C87","R","México","Aculco"
"181039","150030016","015-5","201052","0995105","2350","F14C87","R","México","Aculco"
"181040","150030017","020-6","200334","0995132","2550","F14C87","R","México","Aculco"
"181041","150030018","012-1","201214","0995733","2300","F14C87","R","México","Aculco"
"181042","150030019","012-1","201305","0995451","2270","F14C87","R","México","Aculco"
"181043","150030020","018-9","200548","0995018","2400","F14C87","R","México","Aculco"
"181044","150030021","017-4","200504","0995201","2480","F14C87","R","México","Aculco"
"181045","150030022","017-4","200559","0995227","2470","F14C87","R","México","Aculco"
"181046","150030023","","0","0","","","R","México","Aculco"
"181047","150030024","022-5","200948","0995350","2350","F14C87","U","México","Aculco"
"181048","150030025","019-3","200432","0994204","2550","F14C87","R","México","Aculco"
"181049","150030026","012-1","201510","0995815","2100","F14C77","R","México","Aculco"
"181050","150030027","016-A","200854","0994750","2450","F14C87","R","México","Aculco"
"181051","150030028","018-9","200536","0994750","2440","F14C87","R","México","Aculco"
"181052","150030029","018-9","200513","0994925","2460","F14C87","R","México","Aculco"
"181053","150030030","013-6","200654","0995227","2450","F14C87","R","México","Aculco"
"181054","150030031","020-6","200100","0995050","2750","F14C87","R","México","Aculco"
"181055","150030032","020-6","200115","0995242","2650","F14C87","R","México","Aculco"
"181056","150030033","","0","0","","","R","México","Aculco"
"181057","150030035","020-6","200213","0995238","2600","F14C87","R","México","Aculco"
"181058","150030036","018-9","200652","0994801","2430","F14C87","R","México","Aculco"
"181059","150030037","021-0","200428","0994630","2580","F14C87","R","México","Aculco"
"181060","150030038","014-0","201112","0995306","2310","F14C87","R","México","Aculco"
"181061","150030039","","0","0","","","R","México","Aculco"
"181062","150030040","","0","0","","","R","México","Aculco"
"181063","150030041","015-5","200658","0994951","2430","F14C87","R","México","Aculco"
"181064","150030042","","0","0","","","R","México","Aculco"
"181065","150030043","","0","0","","","R","México","Aculco"
"181066","150030044","","0","0","","","R","México","Aculco"
"181067","150030045","016-A","200720","0994347","2510","F14C87","R","México","Aculco"
"181068","150030046","013-6","200631","0995416","2420","F14C87","R","México","Aculco"
"181069","150030047","","0","0","","","R","México","Aculco"
"181070","150030048","","0","0","","","R","México","Aculco"
"181071","150030049","","0","0","","","R","México","Aculco"
"181072","150030050","","0","0","","","R","México","Aculco"
"181073","150030051","018-9","200513","0995117","2420","F14C87","R","México","Aculco"
"181074","150030052","","0","0","","","R","México","Aculco"
"181075","150030053","","0","0","","","R","México","Aculco"
"181076","150030054","020-6","200159","0995304","2600","F14C87","R","México","Aculco"
"181077","150030055","017-4","200648","0995456","2430","F14C87","R","México","Aculco"
"181078","150030056","014-0","200949","0995449","2370","F14C87","R","México","Aculco"
"181079","150030058","019-3","200545","0994605","2530","F14C87","R","México","Aculco"
"181080","150030059","","0","0","","","R","México","Aculco"
"181081","150030061","","0","0","","","R","México","Aculco"
"181082","150030062","021-0","200238","0994612","2640","F14C87","R","México","Aculco"
"181083","150030063","020-6","200133","0995033","2700","F14C87","R","México","Aculco"
"181084","150030064","017-4","200435","0995302","2540","F14C87","R","México","Aculco"
"181085","150030065","021-0","200442","0994640","2430","F14C87","R","México","Aculco"
"181086","150030066","012-1","201224","0995517","2230","F14C87","R","México","Aculco"
"181087","150030067","016-A","200732","0994356","2500","F14C87","R","México","Aculco"
"181088","150030069","015-5","200948","0994953","2390","F14C87","R","México","Aculco"
"181089","150030070","015-5","200903","0995107","2350","F14C87","R","México","Aculco"
"181090","150030071","019-3","200639","0994454","2480","F14C87","R","México","Aculco"
"181091","150030073","013-6","201110","0995513","2290","F14C87","R","México","Aculco"
"181092","150030075","020-6","200132","0995115","2600","F14C87","R","México","Aculco"
"181093","150030076","016-A","200916","0994533","2450","F14C87","R","México","Aculco"
"181094","150030077","015-5","200711","0994855","2450","F14C87","R","México","Aculco"
"181095","150030078","019-3","200454","0994347","2550","F14C87","R","México","Aculco"
"181096","150030079","021-0","200429","0994709","2450","F14C87","R","México","Aculco"
"181097","150030080","015-5","201124","0995202","2350","F14C87","R","México","Aculco"
"181098","150030081","019-3","200600","0994405","2560","F14C87","R","México","Aculco"
"181099","150030082","018-9","200508","0994707","2540","F14C87","R","México","Aculco"
"181100","150030083","014-0","200952","0995227","2310","F14C87","R","México","Aculco"
"181101","150030084","019-3","200459","0994529","2555","F14C87","R","México","Aculco"
"181102","150030085","","0","0","","","R","México","Aculco"
"181103","150030086","","0","0","","","R","México","Aculco"
"181104","150030087","","0","0","","","R","México","Aculco"
"181105","150030088","","0","0","","","R","México","Aculco"
"181106","150030089","","0","0","","","R","México","Aculco"
"181107","150030090","","0","0","","","R","México","Aculco"
"181108","150039901","","0","0","","","U","México","Aculco"
"181109","150039902","","0","0","","","R","México","Aculco"
"181110","150040001","004-4","185150","0995337","1960","E14A57","U","México","Almoloya de Alquisiras"
"181111","150040002","005-9","185246","0995453","2140","E14A57","R","México","Almoloya de Alquisiras"
"181112","150040003","005-9","185202","0995243","1960","E14A57","R","México","Almoloya de Alquisiras"
"181113","150040004","007-8","184437","0995102","1950","E14A67","R","México","Almoloya de Alquisiras"
"181114","150040005","005-9","185147","0995017","1880","E14A57","R","México","Almoloya de Alquisiras"
"181115","150040006","006-3","185114","0995307","1980","E14A57","R","México","Almoloya de Alquisiras"
"181116","150040007","005-9","185224","0995331","2000","E14A57","R","México","Almoloya de Alquisiras"
"181117","150040008","007-8","184941","0994710","1840","E14A57","R","México","Almoloya de Alquisiras"
"181118","150040009","005-9","185255","0995222","2120","E14A57","R","México","Almoloya de Alquisiras"
"181119","150040010","005-9","185259","0995021","2040","E14A57","R","México","Almoloya de Alquisiras"
"181120","150040011","007-8","184506","0995103","1970","E14A57","R","México","Almoloya de Alquisiras"
"181121","150040012","006-3","184816","0995251","2440","E14A57","R","México","Almoloya de Alquisiras"
"181122","150040013","005-9","185357","0995538","2240","E14A57","R","México","Almoloya de Alquisiras"
"181123","150040014","005-9","185242","0995403","2100","E14A57","R","México","Almoloya de Alquisiras"
"181124","150040015","005-9","185357","0995508","2220","E14A57","R","México","Almoloya de Alquisiras"
"181125","150040016","006-3","184947","0995511","2400","E14A57","R","México","Almoloya de Alquisiras"
"181126","150040017","006-3","185128","0995208","1900","E14A57","R","México","Almoloya de Alquisiras"
"181127","150040018","007-8","185017","0994836","1820","E14A57","R","México","Almoloya de Alquisiras"
"181128","150040019","007-8","185039","0995104","1900","E14A57","R","México","Almoloya de Alquisiras"
"181129","150040020","007-8","184556","0995009","2140","E14A57","R","México","Almoloya de Alquisiras"
"181130","150040021","007-8","184937","0994913","1780","E14A57","R","México","Almoloya de Alquisiras"
"181131","150040023","","0","0","","","R","México","Almoloya de Alquisiras"
"181132","150040024","005-9","185418","0995412","2340","E14A57","R","México","Almoloya de Alquisiras"
"181133","150040025","007-8","185014","0994942","1900","E14A57","R","México","Almoloya de Alquisiras"
"181134","150040026","007-8","185011","0994921","1800","E14A57","R","México","Almoloya de Alquisiras"
"181135","150040027","005-9","185138","0995159","1900","E14A57","R","México","Almoloya de Alquisiras"
"181136","150040028","006-3","185005","0995303","2440","E14A57","R","México","Almoloya de Alquisiras"
"181137","150040029","005-9","185145","0995124","1900","E14A57","R","México","Almoloya de Alquisiras"
"181138","150040031","007-8","184753","0995157","2200","E14A57","R","México","Almoloya de Alquisiras"
"181139","150040032","006-3","185122","0995402","2100","E14A57","R","México","Almoloya de Alquisiras"
"181140","150040033","005-9","185158","0995418","2100","E14A57","R","México","Almoloya de Alquisiras"
"181141","150040034","006-3","184903","0995404","2560","E14A57","R","México","Almoloya de Alquisiras"
"181142","150040035","007-8","184920","0994952","1900","E14A57","R","México","Almoloya de Alquisiras"
"181143","150040036","007-8","185040","0995015","1800","E14A57","R","México","Almoloya de Alquisiras"
"181144","150040037","007-8","185114","0994916","1900","E14A57","R","México","Almoloya de Alquisiras"
"181145","150040038","007-8","185036","0995146","1980","E14A57","R","México","Almoloya de Alquisiras"
"181146","150040039","006-3","184935","0995307","2540","E14A57","R","México","Almoloya de Alquisiras"
"181147","150040040","007-8","184525","0995002","2210","E14A57","R","México","Almoloya de Alquisiras"
"181148","150040041","","0","0","","","R","México","Almoloya de Alquisiras"
"181149","150049901","","0","0","","","R","México","Almoloya de Alquisiras"
"181150","150049902","","0","0","","","R","México","Almoloya de Alquisiras"
"181151","150049903","","0","0","","","R","México","Almoloya de Alquisiras"
"181152","150049904","","0","0","","","R","México","Almoloya de Alquisiras"
"181153","150050001","016-4","192208","0994526","2600","E14A37","U","México","Almoloya de Juárez"
"181154","150050002","032-3","191803","0994832","2830","E14A37","R","México","Almoloya de Juárez"
"181155","150050003","025-3","192656","0995147","2570","E14A37","R","México","Almoloya de Juárez"
"181156","150050004","021-5","192110","0994450","2690","E14A37","U","México","Almoloya de Juárez"
"181157","150050005","032-3","191846","0994724","2700","E14A37","R","México","Almoloya de Juárez"
"181158","150050006","","0","0","","","R","México","Almoloya de Juárez"
"181159","150050007","025-3","192417","0995133","2600","E14A37","R","México","Almoloya de Juárez"
"181160","150050008","024-9","192901","0994746","2609","E14A37","R","México","Almoloya de Juárez"
"181161","150050009","031-9","191934","0995442","2850","E14A37","R","México","Almoloya de Juárez"
"181162","150050010","031-9","191753","0995408","3020","E14A37","R","México","Almoloya de Juárez"
"181163","150050011","","0","0","","","R","México","Almoloya de Juárez"
"181164","150050012","031-9","191934","0995306","2863","E14A37","R","México","Almoloya de Juárez"
"181165","150050013","027-2","192316","0995253","2664","E14A37","R","México","Almoloya de Juárez"
"181166","150050014","029-1","192119","0995119","2711","E14A37","R","México","Almoloya de Juárez"
"181167","150050015","025-3","192714","0995022","2580","E14A37","R","México","Almoloya de Juárez"
"181168","150050016","043-1","192736","0994531","2550","E14A37","U","México","Almoloya de Juárez"
"181169","150050017","022-A","192740","0995329","2590","E14A37","R","México","Almoloya de Juárez"
"181170","150050018","028-7","192441","0994349","2600","E14A37","R","México","Almoloya de Juárez"
"181171","150050019","023-4","192944","0995034","2720","E14A37","R","México","Almoloya de Juárez"
"181172","150050020","023-4","192811","0995039","2580","E14A37","R","México","Almoloya de Juárez"
"181173","150050021","027-2","192253","0995018","2620","E14A37","R","México","Almoloya de Juárez"
"181174","150050022","022-A","193138","0995605","2880","E14A27","R","México","Almoloya de Juárez"
"181175","150050023","026-8","192621","0994718","2570","E14A37","R","México","Almoloya de Juárez"
"181176","150050024","023-4","192712","0994932","2570","E14A37","R","México","Almoloya de Juárez"
"181177","150050025","029-1","191941","0994951","2740","E14A37","R","México","Almoloya de Juárez"
"181178","150050026","029-1","192044","0994905","2690","E14A37","R","México","Almoloya de Juárez"
"181179","150050027","029-1","191856","0995059","2916","E14A37","R","México","Almoloya de Juárez"
"181180","150050028","024-9","192749","0994635","2550","E14A37","R","México","Almoloya de Juárez"
"181181","150050029","031-9","192102","0995415","2690","E14A37","R","México","Almoloya de Juárez"
"181182","150050030","025-3","192530","0995004","2598","E14A37","R","México","Almoloya de Juárez"
"181183","150050031","025-3","192448","0994931","2580","E14A37","R","México","Almoloya de Juárez"
"181184","150050032","014-5","191734","0994603","2760","E14A37","U","México","Almoloya de Juárez"
"181185","150050033","029-1","192207","0994707","2613","E14A37","R","México","Almoloya de Juárez"
"181186","150050034","038-0","192038","0994521","2710","E14A37","U","México","Almoloya de Juárez"
"181187","150050035","029-1","192118","0994754","2600","E14A37","U","México","Almoloya de Juárez"
"181188","150050036","029-1","191930","0995218","2850","E14A37","R","México","Almoloya de Juárez"
