"CLAVE","CVE_GEOEST","CVE_AGEB","LATITUD","LONGITUD","ALTITUD","CARTA_TOPO","TIPO","NOMBRE_EDO","NOMBRE_MUN"
"243449","210020089","002-6","200950","0971244","0220","F14D86","R","Puebla","Acateno"
"243450","210020090","003-0","200331","0971236","0100","F14D86","R","Puebla","Acateno"
"243451","210020091","001-1","200852","0971408","0260","F14D86","R","Puebla","Acateno"
"243452","210020092","001-1","201021","0971504","0120","F14D86","R","Puebla","Acateno"
"243453","210020093","003-0","200510","0971315","0260","F14D86","R","Puebla","Acateno"
"243454","210020094","002-6","200817","0971226","0120","F14D86","R","Puebla","Acateno"
"243455","210020095","001-1","200303","0971635","0420","F14D86","R","Puebla","Acateno"
"243456","210020096","003-0","200727","0971224","0120","F14D86","R","Puebla","Acateno"
"243457","210020097","002-6","200809","0971208","0120","F14D86","R","Puebla","Acateno"
"243458","210020098","001-1","200931","0971432","0200","F14D86","R","Puebla","Acateno"
"243459","210020099","002-6","200930","0971339","0240","F14D86","R","Puebla","Acateno"
"243460","210020100","002-6","200803","0971207","0240","F14D86","R","Puebla","Acateno"
"243461","210020101","002-6","200628","0970935","0240","F14D86","R","Puebla","Acateno"
"243462","210020102","","0","0","","","R","Puebla","Acateno"
"243463","210029901","","0","0","","","U","Puebla","Acateno"
"243464","210029902","","0","0","","","R","Puebla","Acateno"
"243465","210029903","","0","0","","","R","Puebla","Acateno"
"243466","210029904","","0","0","","","R","Puebla","Acateno"
"243467","210030001","002-3","181212","0980255","1180","E14B83","U","Puebla","Acatlán"
"243468","210030002","008-0","181035","0980442","1180","E14B83","R","Puebla","Acatlán"
"243469","210030003","004-2","181331","0980512","1280","E14B83","R","Puebla","Acatlán"
"243470","210030004","010-8","180716","0980031","1340","E14B83","R","Puebla","Acatlán"
"243471","210030005","010-8","180530","0980214","1200","E14B83","R","Puebla","Acatlán"
"243472","210030006","004-2","181524","0980608","1380","E14B73","R","Puebla","Acatlán"
"243473","210030007","007-6","181526","0980044","1260","E14B73","R","Puebla","Acatlán"
"243474","210030008","012-7","180027","0981429","0950","E14B83","R","Puebla","Acatlán"
"243475","210030009","004-2","181435","0980551","1340","E14B83","R","Puebla","Acatlán"
"243476","210030010","010-8","181101","0980246","1180","E14B83","R","Puebla","Acatlán"
"243477","210030011","004-2","181351","0980820","1440","E14B83","R","Puebla","Acatlán"
"243478","210030012","004-2","181248","0980613","1280","E14B83","R","Puebla","Acatlán"
"243479","210030013","009-5","181207","0980146","1180","E14B83","R","Puebla","Acatlán"
"243480","210030014","008-0","181535","0980339","1280","E14B73","R","Puebla","Acatlán"
"243481","210030015","029-2","181647","0980318","1280","E14B73","U","Puebla","Acatlán"
"243482","210030016","010-8","180858","0980230","1220","E14B83","R","Puebla","Acatlán"
"243483","210030017","008-0","181421","0980136","1200","E14B83","R","Puebla","Acatlán"
"243484","210030018","007-6","181516","0980100","1260","E14B73","R","Puebla","Acatlán"
"243485","210030019","009-5","181324","0980129","1200","E14B83","R","Puebla","Acatlán"
"243486","210030020","004-2","181143","0980911","1310","E14B83","R","Puebla","Acatlán"
"243487","210030021","","0","0","","","R","Puebla","Acatlán"
"243488","210030022","008-0","181642","0980148","1260","E14B73","R","Puebla","Acatlán"
"243489","210030023","012-7","175857","0981633","1060","E14D13","R","Puebla","Acatlán"
"243490","210030026","012-7","180145","0981731","0960","E14B83","R","Puebla","Acatlán"
"243491","210030027","012-7","180111","0981429","0960","E14B83","R","Puebla","Acatlán"
"243492","210030031","004-2","181044","0980928","1200","E14B83","R","Puebla","Acatlán"
"243493","210030032","","0","0","","","R","Puebla","Acatlán"
"243494","210030033","008-0","181025","0980356","1160","E14B83","R","Puebla","Acatlán"
"243495","210030034","012-7","175704","0981213","1380","E14D13","R","Puebla","Acatlán"
"243496","210030035","009-5","180947","0980153","1220","E14B83","R","Puebla","Acatlán"
"243497","210030037","008-0","181026","0980455","1160","E14B83","R","Puebla","Acatlán"
"243498","210030038","004-2","181329","0980728","1400","E14B83","R","Puebla","Acatlán"
"243499","210030039","012-7","175309","0981459","1480","E14D13","R","Puebla","Acatlán"
"243500","210030041","012-7","175817","0981439","1400","E14D13","R","Puebla","Acatlán"
"243501","210030042","012-7","175807"," 981502","1340","E14D13","R","Puebla","Acatlán"
"243502","210030043","012-7","175805"," 981311","1280","E14D13","R","Puebla","Acatlán"
"243503","210030044","012-7","180212"," 981750","0940","E14B83","R","Puebla","Acatlán"
"243504","210030045","004-2","181103","0980750","1280","E14B83","R","Puebla","Acatlán"
"243505","210030046","012-7","175538","0981238","1520","E14D13","R","Puebla","Acatlán"
"243506","210030047","004-2","181323","0980917","1260","E14B83","R","Puebla","Acatlán"
"243507","210030048","012-7","175933","0981236","1000","E14D13","R","Puebla","Acatlán"
"243508","210030049","010-8","180601","0980213","1220","E14B83","R","Puebla","Acatlán"
"243509","210030050","012-7","175607","0981305","1400","E14D13","R","Puebla","Acatlán"
"243510","210030051","012-7","175641","0981352","1220","E14D13","R","Puebla","Acatlán"
"243511","210030052","004-2","181223","0980847","1380","E14B83","R","Puebla","Acatlán"
"243512","210030053","010-8","181003","0980432","1140","E14B83","R","Puebla","Acatlán"
"243513","210030054","012-7","175947","0981701","1010","E14D13","R","Puebla","Acatlán"
"243514","210030055","012-7","180010","0981414","0980","E14B83","R","Puebla","Acatlán"
"243515","210030056","008-0","181454","0980353","1300","E14B83","R","Puebla","Acatlán"
"243516","210030057","012-7","180053","0981136","1160","E14B83","R","Puebla","Acatlán"
"243517","210030058","012-7","180155","0981122","1210","E14B83","R","Puebla","Acatlán"
"243518","210030060","004-2","181337","0980809","1400","E14B83","R","Puebla","Acatlán"
"243519","210030061","010-8","180720","0980152","1270","E14B83","R","Puebla","Acatlán"
"243520","210030062","006-1","181837","0980325","1360","E14B73","R","Puebla","Acatlán"
"243521","210030063","006-1","181857","0980612","1740","E14B73","R","Puebla","Acatlán"
"243522","210030064","012-7","175343","0981305","1400","E14D13","R","Puebla","Acatlán"
"243523","210030070","007-6","181800","0975900","1260","E14B74","R","Puebla","Acatlán"
"243524","210030076","004-2","181834","0980817","1520","E14B73","R","Puebla","Acatlán"
"243525","210030077","010-8","180900","0980125","1260","E14B83","R","Puebla","Acatlán"
"243526","210030079","012-7","175620","0981250","1440","E14D13","R","Puebla","Acatlán"
"243527","210030080","008-0","181341","0980212","1200","E14B83","R","Puebla","Acatlán"
"243528","210030081","004-2","181832","0980656","1720","E14B73","R","Puebla","Acatlán"
"243529","210030083","010-8","181011","0980359","1180","E14B83","R","Puebla","Acatlán"
"243530","210030084","008-0","181220","0980444","1220","E14B83","R","Puebla","Acatlán"
"243531","210030085","006-1","181817"," 980546","1560","E14B73","R","Puebla","Acatlán"
"243532","210030086","004-2","181810","0980804","1560","E14B73","R","Puebla","Acatlán"
"243533","210030087","009-5","181059","0980211","1200","E14B83","R","Puebla","Acatlán"
"243534","210030088","010-8","180944","0980426","1140","E14B83","R","Puebla","Acatlán"
"243535","210030089","012-7","175540","0981428","1270","E14D13","R","Puebla","Acatlán"
"243536","210030091","012-7","175455","0981345","1380","E14D13","R","Puebla","Acatlán"
"243537","210030092","006-1","181847","0980652","1780","E14B73","R","Puebla","Acatlán"
"243538","210030093","012-7","175854","0981707","1100","E14D13","R","Puebla","Acatlán"
"243539","210030094","006-1","181745"," 980511","1370","E14B73","R","Puebla","Acatlán"
"243540","210030095","006-1","181855"," 980258","1380","E14B73","R","Puebla","Acatlán"
"243541","210030096","004-2","181344","0980820","1440","E14B83","R","Puebla","Acatlán"
"243542","210030097","008-0","181136","0980432","1220","E14B83","R","Puebla","Acatlán"
"243543","210030098","007-6","181840"," 975732","1340","E14B74","R","Puebla","Acatlán"
"243544","210030099","009-5","181030","0980215","1200","E14B83","R","Puebla","Acatlán"
"243545","210030100","012-7","180020","0981233","1160","E14B83","R","Puebla","Acatlán"
"243546","210030101","012-7","175724","0981338","1240","E14D13","R","Puebla","Acatlán"
"243547","210030103","012-7","175448","0981241","1520","E14D13","R","Puebla","Acatlán"
"243548","210030106","012-7","175410","0981501","1430","E14D13","R","Puebla","Acatlán"
"243549","210030107","008-0","181157","0980514","1200","E14B83","R","Puebla","Acatlán"
"243550","210030108","012-7","175251","0981415","1400","E14D13","R","Puebla","Acatlán"
"243551","210030109","007-6","181844","0975732","1340","E14B74","R","Puebla","Acatlán"
"243552","210030110","008-0","181507","0980317","1240","E14B73","R","Puebla","Acatlán"
"243553","210030111","012-7","175856","0981723","1220","E14D13","R","Puebla","Acatlán"
"243554","210030112","008-0","180948","0980452","1160","E14B83","R","Puebla","Acatlán"
"243555","210030113","006-1","181909","0980526","1740","E14B73","R","Puebla","Acatlán"
"243556","210030114","012-7","180033","0981111","1080","E14B83","R","Puebla","Acatlán"
"243557","210030115","012-7","175505","0981428","1460","E14D13","R","Puebla","Acatlán"
"243558","210030117","004-2","181644","0980536","1400","E14B73","R","Puebla","Acatlán"
"243559","210030118","008-0","181122","0980312","1160","E14B83","R","Puebla","Acatlán"
"243560","210030119","008-0","181250","0980317","1220","E14B83","R","Puebla","Acatlán"
"243561","210030120","004-2","181255","0980520","1260","E14B83","R","Puebla","Acatlán"
"243562","210030121","007-6","181445"," 975829","1260","E14B84","R","Puebla","Acatlán"
"243563","210030122","008-0","181057","0980509","1160","E14B83","R","Puebla","Acatlán"
"243564","210030123","008-0","181315","0980240","1220","E14B83","R","Puebla","Acatlán"
"243565","210030124","009-5","181106","0980229","1180","E14B83","R","Puebla","Acatlán"
"243566","210030125","012-7","175657","0981103","1260","E14D13","R","Puebla","Acatlán"
"243567","210030126","006-1","181919","0980131","1400","E14B73","R","Puebla","Acatlán"
"243568","210030127","004-2","181533","0980912","1580","E14B73","R","Puebla","Acatlán"
"243569","210030128","006-1","181745","0980555","1540","E14B73","R","Puebla","Acatlán"
"243570","210030134","","0","0","","","R","Puebla","Acatlán"
"243571","210030135","008-0","181348","0980316","1180","E14B83","R","Puebla","Acatlán"
"243572","210030136","","0","0","","","R","Puebla","Acatlán"
"243573","210030137","","0","0","","","R","Puebla","Acatlán"
"243574","210039901","","0","0","","","R","Puebla","Acatlán"
"243575","210039902","","0","0","","","U","Puebla","Acatlán"
"243576","210039903","","0","0","","","U","Puebla","Acatlán"
"243577","210040001","002-0","185854","0974656","2140","E14B54","U","Puebla","Acatzingo"
"243578","210040002","011-A","185741","0974803","2140","E14B54","U","Puebla","Acatzingo"
"243579","210040003","006-9","190212","0974843","2240","E14B44","R","Puebla","Acatzingo"
"243580","210040004","006-9","190132","0974815","2220","E14B44","R","Puebla","Acatzingo"
"243581","210040005","006-9","190537","0974759","2340","E14B44","R","Puebla","Acatzingo"
"243582","210040006","007-3","190058","0974927","2220","E14B44","R","Puebla","Acatzingo"
"243583","210040007","007-3","185742","0974520","2100","E14B54","R","Puebla","Acatzingo"
"243584","210040008","007-3","190145","0974721","2220","E14B44","R","Puebla","Acatzingo"
"243585","210040009","010-5","190337","0974257","2320","E14B44","U","Puebla","Acatzingo"
"243586","210040010","007-3","190201","0974338","2220","E14B44","R","Puebla","Acatzingo"
"243587","210040011","007-3","190024","0974333","2180","E14B44","R","Puebla","Acatzingo"
"243588","210040012","007-3","185947","0974408","2140","E14B54","R","Puebla","Acatzingo"
"243589","210040013","007-3","185948","0974501","2140","E14B54","R","Puebla","Acatzingo"
"243590","210040014","007-3","185837","0974420","2120","E14B54","R","Puebla","Acatzingo"
"243591","210040015","007-3","185910","0974453","2120","E14B54","R","Puebla","Acatzingo"
"243592","210040016","007-3","185910","0974531","2120","E14B54","R","Puebla","Acatzingo"
"243593","210040017","","0","0","","","U","Puebla","Acatzingo"
"243594","210040018","007-3","185906","0974746","2160","E14B54","R","Puebla","Acatzingo"
"243595","210040019","007-3","185944","0974821","2200","E14B54","R","Puebla","Acatzingo"
"243596","210040020","007-3","185821","0974819","2180","E14B54","R","Puebla","Acatzingo"
"243597","210040021","","0","0","","","U","Puebla","Acatzingo"
"243598","210040022","007-3","185909","0974437","2140","E14B54","R","Puebla","Acatzingo"
"243599","210040023","006-9","190141","0974804","2220","E14B44","R","Puebla","Acatzingo"
"243600","210040024","007-3","190114","0974916","2220","E14B44","R","Puebla","Acatzingo"
"243601","210040025","006-9","190127","0974551","2180","E14B44","R","Puebla","Acatzingo"
"243602","210040026","006-9","190325","0974546","2240","E14B44","R","Puebla","Acatzingo"
"243603","210040027","","0","0","","","R","Puebla","Acatzingo"
"243604","210040028","007-3","190433","0974112","2440","E14B44","R","Puebla","Acatzingo"
"243605","210040029","006-9","190552","0974841","2400","E14B44","R","Puebla","Acatzingo"
"243606","210040035","007-3","190024","0974616","2200","E14B44","R","Puebla","Acatzingo"
"243607","210040036","007-3","190035","0974458","2180","E14B44","R","Puebla","Acatzingo"
"243608","210040037","007-3","185958","0974438","2160","E14B54","R","Puebla","Acatzingo"
"243609","210040038","007-3","190045","0974426","2180","E14B44","R","Puebla","Acatzingo"
"243610","210040039","007-3","190040","0974428","2180","E14B44","R","Puebla","Acatzingo"
"243611","210040040","007-3","190043"," 974458","2175","E14B44","R","Puebla","Acatzingo"
"243612","210040041","007-3","190018","0974426","2160","E14B44","R","Puebla","Acatzingo"
"243613","210040042","007-3","185838","0974834","2200","E14B54","R","Puebla","Acatzingo"
"243614","210040044","007-3","185953","0974601","2160","E14B54","R","Puebla","Acatzingo"
"243615","210040045","007-3","185940","0974432","2140","E14B54","R","Puebla","Acatzingo"
"243616","210040046","007-3","190004","0974834","2220","E14B44","R","Puebla","Acatzingo"
"243617","210040047","006-9","190239","0974647","2260","E14B44","R","Puebla","Acatzingo"
"243618","210040048","006-9","190304","0974842","2260","E14B44","R","Puebla","Acatzingo"
"243619","210040049","007-3","190506","0974111","2480","E14B44","R","Puebla","Acatzingo"
"243620","210040052","007-3","190056","0974645","2220","E14B44","R","Puebla","Acatzingo"
"243621","210040053","007-3","185923","0974832","2100","E14B54","R","Puebla","Acatzingo"
"243622","210040054","007-3","185929","0974752","2160","E14B54","R","Puebla","Acatzingo"
"243623","210040055","007-3","185917","0974757","2160","E14B54","R","Puebla","Acatzingo"
"243624","210040056","007-3","185954","0974745","2160","E14B54","R","Puebla","Acatzingo"
"243625","210040057","007-3","185905","0974753","2160","E14B54","R","Puebla","Acatzingo"
"243626","210040058","007-3","185837","0974608","2120","E14B54","R","Puebla","Acatzingo"
"243627","210040059","007-3","185954","0974712","2160","E14B54","R","Puebla","Acatzingo"
"243628","210040060","007-3","190005","0974444","2160","E14B44","R","Puebla","Acatzingo"
"243629","210040061","007-3","185735","0974613","2100","E14B54","R","Puebla","Acatzingo"
"243630","210040062","007-3","190306","0974327","2280","E14B44","R","Puebla","Acatzingo"
"243631","210040063","007-3","185730","0974547","2080","E14B54","R","Puebla","Acatzingo"
"243632","210040064","007-3","185842","0974815","2170","E14B54","R","Puebla","Acatzingo"
"243633","210040065","007-3","190021","0974431","2160","E14B44","R","Puebla","Acatzingo"
"243634","210040066","007-3","185925","0974426","2140","E14B54","R","Puebla","Acatzingo"
"243635","210040067","007-3","190255","0974219","2280","E14B44","R","Puebla","Acatzingo"
"243636","210040068","007-3","190325","0974233","2300","E14B44","R","Puebla","Acatzingo"
"243637","210040069","007-3","185845","0974513","2120","E14B54","R","Puebla","Acatzingo"
"243638","210040070","007-3","190137","0974345","2200","E14B44","R","Puebla","Acatzingo"
"243639","210040071","","0","0","","","R","Puebla","Acatzingo"
"243640","210040072","007-3","185901","0974823","2180","E14B54","R","Puebla","Acatzingo"
"243641","210040074","007-3","185754","0974650","2110","E14B54","R","Puebla","Acatzingo"
"243642","210040075","007-3","185829","0974518","2110","E14B54","R","Puebla","Acatzingo"
"243643","210040076","007-3","185915","0974620","2140","E14B54","R","Puebla","Acatzingo"
"243644","210040077","007-3","185921","0974744","2160","E14B54","R","Puebla","Acatzingo"
"243645","210040078","007-3","185929","0974503","2140","E14B54","R","Puebla","Acatzingo"
"243646","210040079","007-3","190259","0974322","2280","E14B44","R","Puebla","Acatzingo"
"243647","210040080","006-9","190338","0974418","2280","E14B44","R","Puebla","Acatzingo"
